Expression	Value	Location	Type	
[104]	1040.0	0x2000020C	float	
[105]	1050.0	0x20000210	float	
[106]	1060.0	0x20000214	float	
[107]	1070.0	0x20000218	float	
[108]	1080.0	0x2000021C	float	
[109]	1090.0	0x20000220	float	
[110]	1100.0	0x20000224	float	
[111]	1110.0	0x20000228	float	
[112]	1120.0	0x2000022C	float	
[113]	1130.0	0x20000230	float	
[114]	1140.0	0x20000234	float	
[115]	1150.0	0x20000238	float	
[116]	1160.0	0x2000023C	float	
[117]	1170.0	0x20000240	float	
[118]	1180.0	0x20000244	float	
[119]	1190.0	0x20000248	float	
[120]	1200.0	0x2000024C	float	
[121]	1210.0	0x20000250	float	
[122]	1220.0	0x20000254	float	
[123]	1230.0	0x20000258	float	
[124]	1240.0	0x2000025C	float	
[125]	1250.0	0x20000260	float	
[126]	1260.0	0x20000264	float	
[127]	1270.0	0x20000268	float	
[128]	1280.0	0x2000026C	float	
[129]	1290.0	0x20000270	float	
[130]	1300.0	0x20000274	float	
[131]	1310.0	0x20000278	float	
[132]	1320.0	0x2000027C	float	
[133]	1330.0	0x20000280	float	
[134]	1340.0	0x20000284	float	
[135]	1350.0	0x20000288	float	
[136]	1360.0	0x2000028C	float	
[137]	1370.0	0x20000290	float	
[138]	1380.0	0x20000294	float	
[139]	1390.0	0x20000298	float	
[140]	1400.0	0x2000029C	float	
[141]	1410.0	0x200002A0	float	
[142]	1420.0	0x200002A4	float	
[143]	1430.0	0x200002A8	float	
[144]	1440.0	0x200002AC	float	
[145]	1450.0	0x200002B0	float	
[146]	1460.0	0x200002B4	float	
[147]	1470.0	0x200002B8	float	
[148]	1480.0	0x200002BC	float	
[149]	1490.0	0x200002C0	float	
[150]	1500.0	0x200002C4	float	
[151]	1510.0	0x200002C8	float	
[152]	1520.0	0x200002CC	float	
[153]	1530.0	0x200002D0	float	
[154]	1540.0	0x200002D4	float	
[155]	1550.0	0x200002D8	float	
[156]	1560.0	0x200002DC	float	
[157]	1570.0	0x200002E0	float	
[158]	1580.0	0x200002E4	float	
[159]	1590.0	0x200002E8	float	
[160]	1600.0	0x200002EC	float	
[161]	1610.0	0x200002F0	float	
[162]	1620.0	0x200002F4	float	
[163]	1630.0	0x200002F8	float	
[164]	1640.0	0x200002FC	float	
[165]	1650.0	0x20000300	float	
[166]	1660.0	0x20000304	float	
[167]	1670.0	0x20000308	float	
[168]	1680.0	0x2000030C	float	
[169]	1690.0	0x20000310	float	
[170]	1700.0	0x20000314	float	
[171]	1710.0	0x20000318	float	
[172]	1720.0	0x2000031C	float	
[173]	1730.0	0x20000320	float	
[174]	1740.0	0x20000324	float	
[175]	1750.0	0x20000328	float	
[176]	1760.0	0x2000032C	float	
[177]	1770.0	0x20000330	float	
[178]	1780.0	0x20000334	float	
[179]	1790.0	0x20000338	float	
[180]	1800.0	0x2000033C	float	
[181]	1810.0	0x20000340	float	
[182]	1820.0	0x20000344	float	
[183]	1830.0	0x20000348	float	
[184]	1840.0	0x2000034C	float	
[185]	1850.0	0x20000350	float	
[186]	1860.0	0x20000354	float	
[187]	1870.0	0x20000358	float	
[188]	1880.0	0x2000035C	float	
[189]	1890.0	0x20000360	float	
[190]	1900.0	0x20000364	float	
[191]	1910.0	0x20000368	float	
[192]	1920.0	0x2000036C	float	
[193]	1930.0	0x20000370	float	
[194]	1940.0	0x20000374	float	
[195]	1950.0	0x20000378	float	
[196]	1960.0	0x2000037C	float	
[197]	1970.0	0x20000380	float	
[198]	1980.0	0x20000384	float	
[199]	1990.0	0x20000388	float	
[200]	2000.0	0x2000038C	float	
[201]	2010.0	0x20000390	float	
[202]	2020.0	0x20000394	float	
[203]	2030.0	0x20000398	float	
[204]	2040.0	0x2000039C	float	
[205]	2050.0	0x200003A0	float	
[206]	2060.0	0x200003A4	float	
[207]	2070.0	0x200003A8	float	
[208]	2080.0	0x200003AC	float	
[209]	2090.0	0x200003B0	float	
[210]	2100.0	0x200003B4	float	
[211]	2110.0	0x200003B8	float	
[212]	2120.0	0x200003BC	float	
[213]	2130.0	0x200003C0	float	
[214]	2140.0	0x200003C4	float	
[215]	2150.0	0x200003C8	float	
[216]	2160.0	0x200003CC	float	
[217]	2170.0	0x200003D0	float	
[218]	2180.0	0x200003D4	float	
[219]	2190.0	0x200003D8	float	
[220]	2200.0	0x200003DC	float	
[221]	2210.0	0x200003E0	float	
[222]	2220.0	0x200003E4	float	
[223]	2230.0	0x200003E8	float	
[224]	2240.0	0x200003EC	float	
[225]	2250.0	0x200003F0	float	
[226]	2260.0	0x200003F4	float	
[227]	2270.0	0x200003F8	float	
[228]	2280.0	0x200003FC	float	
[229]	2290.0	0x20000400	float	
[230]	2300.0	0x20000404	float	
[231]	2310.0	0x20000408	float	
[232]	2320.0	0x2000040C	float	
[233]	2330.0	0x20000410	float	
[234]	2340.0	0x20000414	float	
[235]	2350.0	0x20000418	float	
[236]	2360.0	0x2000041C	float	
[237]	2370.0	0x20000420	float	
[238]	2380.0	0x20000424	float	
[239]	2390.0	0x20000428	float	
[240]	2400.0	0x2000042C	float	
[241]	2410.0	0x20000430	float	
[242]	2420.0	0x20000434	float	
[243]	2430.0	0x20000438	float	
[244]	2440.0	0x2000043C	float	
[245]	2450.0	0x20000440	float	
[246]	2460.0	0x20000444	float	
[247]	2470.0	0x20000448	float	
[248]	2480.0	0x2000044C	float	
[249]	2490.0	0x20000450	float	
[250]	2500.0	0x20000454	float	
[251]	2510.0	0x20000458	float	
[252]	2520.0	0x2000045C	float	
[253]	2530.0	0x20000460	float	
[254]	2540.0	0x20000464	float	
[255]	2550.0	0x20000468	float	
[256]	2560.0	0x2000046C	float	
[257]	2570.0	0x20000470	float	
[258]	2580.0	0x20000474	float	
[259]	2590.0	0x20000478	float	
[260]	2600.0	0x2000047C	float	
[261]	2610.0	0x20000480	float	
[262]	2620.0	0x20000484	float	
[263]	2630.0	0x20000488	float	
[264]	2640.0	0x2000048C	float	
[265]	2650.0	0x20000490	float	
[266]	2660.0	0x20000494	float	
[267]	2670.0	0x20000498	float	
[268]	2680.0	0x2000049C	float	
[269]	2690.0	0x200004A0	float	
[270]	2700.0	0x200004A4	float	
[271]	2710.0	0x200004A8	float	
[272]	2720.0	0x200004AC	float	
[273]	2730.0	0x200004B0	float	
[274]	2740.0	0x200004B4	float	
[275]	2750.0	0x200004B8	float	
[276]	2760.0	0x200004BC	float	
[277]	2770.0	0x200004C0	float	
[278]	2780.0	0x200004C4	float	
[279]	2790.0	0x200004C8	float	
[280]	2800.0	0x200004CC	float	
[281]	2810.0	0x200004D0	float	
[282]	2820.0	0x200004D4	float	
[283]	2830.0	0x200004D8	float	
[284]	2840.0	0x200004DC	float	
[285]	2850.0	0x200004E0	float	
[286]	2860.0	0x200004E4	float	
[287]	2870.0	0x200004E8	float	
[288]	2880.0	0x200004EC	float	
[289]	2890.0	0x200004F0	float	
[290]	2900.0	0x200004F4	float	
[291]	2910.0	0x200004F8	float	
[292]	2920.0	0x200004FC	float	
[293]	2930.0	0x20000500	float	
[294]	2940.0	0x20000504	float	
[295]	2950.0	0x20000508	float	
[296]	2960.0	0x2000050C	float	
[297]	2970.0	0x20000510	float	
[298]	2980.0	0x20000514	float	
[299]	2990.0	0x20000518	float	
[300]	3000.0	0x2000051C	float	
[301]	3010.0	0x20000520	float	
[302]	3020.0	0x20000524	float	
[303]	3030.0	0x20000528	float	
[304]	3040.0	0x2000052C	float	
[305]	3050.0	0x20000530	float	
[306]	3060.0	0x20000534	float	
[307]	3070.0	0x20000538	float	
[308]	3080.0	0x2000053C	float	
[309]	3090.0	0x20000540	float	
[310]	3100.0	0x20000544	float	
[311]	3110.0	0x20000548	float	
[312]	3120.0	0x2000054C	float	
[313]	3130.0	0x20000550	float	
[314]	3140.0	0x20000554	float	
[315]	3150.0	0x20000558	float	
[316]	3160.0	0x2000055C	float	
[317]	3170.0	0x20000560	float	
[318]	3180.0	0x20000564	float	
[319]	3190.0	0x20000568	float	
[320]	3200.0	0x2000056C	float	
[321]	3210.0	0x20000570	float	
[322]	3220.0	0x20000574	float	
[323]	3230.0	0x20000578	float	
[324]	3240.0	0x2000057C	float	
[325]	3250.0	0x20000580	float	
[326]	3260.0	0x20000584	float	
[327]	3270.0	0x20000588	float	
[328]	3280.0	0x2000058C	float	
[329]	3290.0	0x20000590	float	
[330]	3300.0	0x20000594	float	
[331]	3310.0	0x20000598	float	
[332]	3320.0	0x2000059C	float	
[333]	3330.0	0x200005A0	float	
[334]	3340.0	0x200005A4	float	
[335]	3350.0	0x200005A8	float	
[336]	3360.0	0x200005AC	float	
[337]	3370.0	0x200005B0	float	
[338]	3380.0	0x200005B4	float	
[339]	3390.0	0x200005B8	float	
[340]	3400.0	0x200005BC	float	
[341]	3410.0	0x200005C0	float	
[342]	3420.0	0x200005C4	float	
[343]	3430.0	0x200005C8	float	
[344]	3440.0	0x200005CC	float	
[345]	3450.0	0x200005D0	float	
[346]	3460.0	0x200005D4	float	
[347]	3470.0	0x200005D8	float	
[348]	3480.0	0x200005DC	float	
[349]	3490.0	0x200005E0	float	
[350]	3500.0	0x200005E4	float	
[351]	3510.0	0x200005E8	float	
[352]	3520.0	0x200005EC	float	
[353]	3530.0	0x200005F0	float	
[354]	3540.0	0x200005F4	float	
[355]	3550.0	0x200005F8	float	
[356]	3560.0	0x200005FC	float	
[357]	3570.0	0x20000600	float	
[358]	3580.0	0x20000604	float	
[359]	3590.0	0x20000608	float	
[360]	3600.0	0x2000060C	float	
[361]	3610.0	0x20000610	float	
[362]	3620.0	0x20000614	float	
[363]	3630.0	0x20000618	float	
[364]	3640.0	0x2000061C	float	
[365]	3650.0	0x20000620	float	
[366]	3660.0	0x20000624	float	
[367]	3670.0	0x20000628	float	
[368]	3680.0	0x2000062C	float	
[369]	3690.0	0x20000630	float	
[370]	3700.0	0x20000634	float	
[371]	3710.0	0x20000638	float	
[372]	3720.0	0x2000063C	float	
[373]	3730.0	0x20000640	float	
[374]	3740.0	0x20000644	float	
[375]	3750.0	0x20000648	float	
[376]	3760.0	0x2000064C	float	
[377]	3770.0	0x20000650	float	
[378]	3780.0	0x20000654	float	
[379]	3790.0	0x20000658	float	
[380]	3800.0	0x2000065C	float	
[381]	3810.0	0x20000660	float	
[382]	3820.0	0x20000664	float	
[383]	3830.0	0x20000668	float	
[384]	3840.0	0x2000066C	float	
[385]	3850.0	0x20000670	float	
[386]	3860.0	0x20000674	float	
[387]	3870.0	0x20000678	float	
[388]	3880.0	0x2000067C	float	
[389]	3890.0	0x20000680	float	
[390]	3900.0	0x20000684	float	
[391]	3910.0	0x20000688	float	
[392]	3920.0	0x2000068C	float	
[393]	3930.0	0x20000690	float	
[394]	3940.0	0x20000694	float	
[395]	3950.0	0x20000698	float	
[396]	3960.0	0x2000069C	float	
[397]	3970.0	0x200006A0	float	
[398]	3980.0	0x200006A4	float	
[399]	3990.0	0x200006A8	float	
[400]	4000.0	0x200006AC	float	
[401]	4010.0	0x200006B0	float	
[402]	4020.0	0x200006B4	float	
[403]	4030.0	0x200006B8	float	
[404]	4040.0	0x200006BC	float	
[405]	4050.0	0x200006C0	float	
[406]	4060.0	0x200006C4	float	
[407]	4070.0	0x200006C8	float	
[408]	4080.0	0x200006CC	float	
[409]	4090.0	0x200006D0	float	
[410]	4100.0	0x200006D4	float	
[411]	4110.0	0x200006D8	float	
[412]	4120.0	0x200006DC	float	
[413]	4130.0	0x200006E0	float	
[414]	4140.0	0x200006E4	float	
[415]	4150.0	0x200006E8	float	
[416]	4160.0	0x200006EC	float	
[417]	4170.0	0x200006F0	float	
[418]	4180.0	0x200006F4	float	
[419]	4190.0	0x200006F8	float	
[420]	4200.0	0x200006FC	float	
[421]	4210.0	0x20000700	float	
[422]	4220.0	0x20000704	float	
[423]	4230.0	0x20000708	float	
[424]	4240.0	0x2000070C	float	
[425]	4250.0	0x20000710	float	
[426]	4260.0	0x20000714	float	
[427]	4270.0	0x20000718	float	
[428]	4280.0	0x2000071C	float	
[429]	4290.0	0x20000720	float	
[430]	4300.0	0x20000724	float	
[431]	4310.0	0x20000728	float	
[432]	4320.0	0x2000072C	float	
[433]	4330.0	0x20000730	float	
[434]	4340.0	0x20000734	float	
[435]	4350.0	0x20000738	float	
[436]	4360.0	0x2000073C	float	
[437]	4370.0	0x20000740	float	
[438]	4380.0	0x20000744	float	
[439]	4390.0	0x20000748	float	
[440]	4400.0	0x2000074C	float	
[441]	4410.0	0x20000750	float	
[442]	4420.0	0x20000754	float	
[443]	4430.0	0x20000758	float	
[444]	4440.0	0x2000075C	float	
[445]	4450.0	0x20000760	float	
[446]	4460.0	0x20000764	float	
[447]	4470.0	0x20000768	float	
[448]	4480.0	0x2000076C	float	
[449]	4490.0	0x20000770	float	
[450]	4500.0	0x20000774	float	
[451]	4510.0	0x20000778	float	
[452]	4520.0	0x2000077C	float	
[453]	4530.0	0x20000780	float	
[454]	4540.0	0x20000784	float	
[455]	4550.0	0x20000788	float	
[456]	4560.0	0x2000078C	float	
[457]	4570.0	0x20000790	float	
[458]	4580.0	0x20000794	float	
[459]	4590.0	0x20000798	float	
[460]	4600.0	0x2000079C	float	
[461]	4610.0	0x200007A0	float	
[462]	4620.0	0x200007A4	float	
[463]	4630.0	0x200007A8	float	
[464]	4640.0	0x200007AC	float	
[465]	4650.0	0x200007B0	float	
[466]	4660.0	0x200007B4	float	
[467]	4670.0	0x200007B8	float	
[468]	4680.0	0x200007BC	float	
[469]	4690.0	0x200007C0	float	
[470]	4700.0	0x200007C4	float	
[471]	4710.0	0x200007C8	float	
[472]	4720.0	0x200007CC	float	
[473]	4730.0	0x200007D0	float	
[474]	4740.0	0x200007D4	float	
[475]	4750.0	0x200007D8	float	
[476]	4760.0	0x200007DC	float	
[477]	4770.0	0x200007E0	float	
[478]	4780.0	0x200007E4	float	
[479]	4790.0	0x200007E8	float	
[480]	4800.0	0x200007EC	float	
[481]	4810.0	0x200007F0	float	
[482]	4820.0	0x200007F4	float	
[483]	4830.0	0x200007F8	float	
[484]	4840.0	0x200007FC	float	
[485]	4850.0	0x20000800	float	
[486]	4860.0	0x20000804	float	
[487]	4870.0	0x20000808	float	
[488]	4880.0	0x2000080C	float	
[489]	4890.0	0x20000810	float	
[490]	4900.0	0x20000814	float	
[491]	4910.0	0x20000818	float	
[492]	4920.0	0x2000081C	float	
[493]	4930.0	0x20000820	float	
[494]	4940.0	0x20000824	float	
[495]	4950.0	0x20000828	float	
[496]	4960.0	0x2000082C	float	
[497]	4970.0	0x20000830	float	
[498]	4980.0	0x20000834	float	
[499]	4990.0	0x20000838	float	
[1]	<array>	0x2000083C	float[500]	
[0]	0.0	0x2000083C	float	
[1]	1.1470048122E-1	0x20000840	float	
[2]	2.28784471E-1	0x20000844	float	
[3]	3.4226149322E-1	0x20000848	float	
[4]	4.55141157E-1	0x2000084C	float	
[5]	5.6743425133E-1	0x20000850	float	
[6]	6.79149925E-1	0x20000854	float	
[7]	7.9029732944E-1	0x20000858	float	
[8]	9.0088731E-1	0x2000085C	float	
[9]	1.01092934	0x20000860	float	
[10]	1.1204327344	0x20000864	float	
[11]	1.22940802	0x20000868	float	
[12]	1.33786416	0x2000086C	float	
[13]	1.44581163	0x20000870	float	
[14]	1.55325996	0x20000874	float	
[15]	1.6602189544	0x20000878	float	
[16]	1.7666977644	0x2000087C	float	
[17]	1.8727077244	0x20000880	float	
[18]	1.9782568211	0x20000884	float	
[19]	2.0833561422	0x20000888	float	
[20]	2.1880149844	0x2000088C	float	
[21]	2.29224252	0x20000890	float	
[22]	2.39604997	0x20000894	float	
[23]	2.49944591	0x20000898	float	
[24]	2.6024408344	0x2000089C	float	
[25]	2.7050440311	0x200008A0	float	
[26]	2.8072652811	0x200008A4	float	
[27]	2.90911483	0x200008A8	float	
[28]	3.01060199	0x200008AC	float	
[29]	3.1117367744	0x200008B0	float	
[30]	3.21252942	0x200008B4	float	
[31]	3.3129882811	0x200008B8	float	
[32]	3.4131248	0x200008BC	float	
[33]	3.51294732	0x200008C0	float	
[34]	3.61246705	0x200008C4	float	
[35]	3.7116923333	0x200008C8	float	
[36]	3.8106346133	0x200008CC	float	
[37]	3.9093027111	0x200008D0	float	
[38]	4.00770568	0x200008D4	float	
[39]	4.1058540344	0x200008D8	float	
[40]	4.20375728	0x200008DC	float	
[41]	4.3014259333	0x200008E0	float	
[42]	4.3988695144	0x200008E4	float	
[43]	4.4960980411	0x200008E8	float	
[44]	4.5931205744	0x200008EC	float	
[45]	4.68994712	0x200008F0	float	
[46]	4.78658771	0x200008F4	float	
[47]	4.8830518722	0x200008F8	float	
[48]	4.97935009	0x200008FC	float	
[49]	5.0754909511	0x20000900	float	
[50]	5.17148494	0x20000904	float	
[51]	5.2673416133	0x20000908	float	
[52]	5.3630714411	0x2000090C	float	
[53]	5.4586830133	0x20000910	float	
[54]	5.55418729	0x20000914	float	
[55]	5.6495924	0x20000918	float	
[56]	5.74491071	0x2000091C	float	
[57]	5.84014988	0x20000920	float	
[58]	5.9353199	0x20000924	float	
[59]	6.03043174	0x20000928	float	
[60]	6.1254940033	0x2000092C	float	
[61]	6.22051715	0x20000930	float	
[62]	6.3155102722	0x20000934	float	
[63]	6.41048336	0x20000938	float	
[64]	6.50544738	0x2000093C	float	
[65]	6.6004104611	0x20000940	float	
[66]	6.6953830711	0x20000944	float	
[67]	6.79037571	0x20000948	float	
[68]	6.88539695	0x2000094C	float	
[69]	6.9804577822	0x20000950	float	
[70]	7.07556676	0x20000954	float	
[71]	7.1707334511	0x20000958	float	
[72]	7.26597023	0x2000095C	float	
[73]	7.36128378	0x20000960	float	
[74]	7.45668506	0x20000964	float	
[75]	7.5521841044	0x20000968	float	
[76]	7.6477909	0x2000096C	float	
[77]	7.74351453	0x20000970	float	
[78]	7.8393654822	0x20000974	float	
[79]	7.93535328	0x20000978	float	
[80]	8.0314865111	0x2000097C	float	
[81]	8.12777614	0x20000980	float	
[82]	8.22423362	0x20000984	float	
[83]	8.3208656311	0x20000988	float	
[84]	8.41768264	0x2000098C	float	
[85]	8.5146961211	0x20000990	float	
[86]	8.6119146344	0x20000994	float	
[87]	8.70934867	0x20000998	float	
[88]	8.80700683	0x2000099C	float	
[89]	8.90489959	0x200009A0	float	
[90]	9.0030365	0x200009A4	float	
[91]	9.10142707	0x200009A8	float	
[92]	9.20008277	0x200009AC	float	
[93]	9.29901123	0x200009B0	float	
[94]	9.39822387	0x200009B4	float	
[95]	9.49773025	0x200009B8	float	
[96]	9.5975379944	0x200009BC	float	
[97]	9.69766044	0x200009C0	float	
[98]	9.79810524	0x200009C4	float	
[99]	9.8988819122	0x200009C8	float	
[100]	10.0	0x200009CC	float	
[101]	1.01121273E+1	0x200009D0	float	
[102]	1.02235202E+1	0x200009D4	float	
[103]	1.03341922E+1	0x200009D8	float	
[104]	1.04441604E+1	0x200009DC	float	
[105]	1.05534381E+1	0x200009E0	float	
[106]	1.06620397E+1	0x200009E4	float	
[107]	1.0769982333E+1	0x200009E8	float	
[108]	1.08772792E+1	0x200009EC	float	
[109]	1.09839477E+1	0x200009F0	float	
[110]	1.10900001E+1	0x200009F4	float	
[111]	1.1195451733E+1	0x200009F8	float	
[112]	1.13003196E+1	0x200009FC	float	
[113]	1.14046173E+1	0x20000A00	float	
[114]	1.15083599E+1	0x20000A04	float	
[115]	1.1611562722E+1	0x20000A08	float	
[116]	1.1714239122E+1	0x20000A0C	float	
[117]	1.18164081E+1	0x20000A10	float	
[118]	1.19180793E+1	0x20000A14	float	
[119]	1.20192718E+1	0x20000A18	float	
[120]	1.21199998E+1	0x20000A1C	float	
[121]	1.22202777E+1	0x20000A20	float	
[122]	1.23201198E+1	0x20000A24	float	
[123]	1.2419542311E+1	0x20000A28	float	
[124]	1.25185604E+1	0x20000A2C	float	
[125]	1.26171875E+1	0x20000A30	float	
[126]	1.27154407E+1	0x20000A34	float	
[127]	1.28133325E+1	0x20000A38	float	
[128]	1.2910879133E+1	0x20000A3C	float	
[129]	1.3008097644E+1	0x20000A40	float	
[130]	1.3105001444E+1	0x20000A44	float	
[131]	1.3201602933E+1	0x20000A48	float	
[132]	1.32979211E+1	0x20000A4C	float	
[133]	1.33939666E+1	0x20000A50	float	
[134]	1.34897604E+1	0x20000A54	float	
[135]	1.35853118E+1	0x20000A58	float	
[136]	1.3680640222E+1	0x20000A5C	float	
[137]	1.37757577E+1	0x20000A60	float	
[138]	1.38706798E+1	0x20000A64	float	
[139]	1.3965422633E+1	0x20000A68	float	
[140]	1.4060000411E+1	0x20000A6C	float	
[141]	1.41544265E+1	0x20000A70	float	
[142]	1.42487201E+1	0x20000A74	float	
[143]	1.43428917E+1	0x20000A78	float	
[144]	1.44369592E+1	0x20000A7C	float	
[145]	1.45309372E+1	0x20000A80	float	
[146]	1.46248397E+1	0x20000A84	float	
[147]	1.4718681333E+1	0x20000A88	float	
[148]	1.4812479011E+1	0x20000A8C	float	
[149]	1.49062481E+1	0x20000A90	float	
[150]	15.0	0x20000A94	float	
[151]	1.50937528E+1	0x20000A98	float	
[152]	1.51875209E+1	0x20000A9C	float	
[153]	1.52813167E+1	0x20000AA0	float	
[154]	1.53751611E+1	0x20000AA4	float	
[155]	1.54690628E+1	0x20000AA8	float	
[156]	1.5563040733E+1	0x20000AAC	float	
[157]	1.56571083E+1	0x20000AB0	float	
[158]	1.57512807E+1	0x20000AB4	float	
[159]	1.5845573422E+1	0x20000AB8	float	
[160]	1.5940000533E+1	0x20000ABC	float	
[161]	1.6034576411E+1	0x20000AC0	float	
[162]	1.6129320144E+1	0x20000AC4	float	
[163]	1.62242412E+1	0x20000AC8	float	
[164]	1.6319358822E+1	0x20000ACC	float	
[165]	1.6414688111E+1	0x20000AD0	float	
[166]	1.6510238644E+1	0x20000AD4	float	
[167]	1.6606031411E+1	0x20000AD8	float	
[168]	1.67020778E+1	0x20000ADC	float	
[169]	1.67983989E+1	0x20000AE0	float	
[170]	1.68950004E+1	0x20000AE4	float	
[171]	1.69919014E+1	0x20000AE8	float	
